"CUSTOMER_UNIQUE_ID","TOTAL_ORDERS","TOTAL_SPENT",
"68086630405120fd049f0d41aaee9a68",1,38.9,
"5063d70a88d82aab39d8a197036aaf2a",1,49,
"34c7808de01a015e9c5165f6b44d7985",1,49.9,
"afa4fbe424bab6593e9a8395836966ef",1,49.99,
"844f54c49898195cea2b5ce2f541b586",1,199.99,
"c899abf9b025c3ecd2e8d8c4051ed1b9",1,319.8,
"d8f1c0a8535010728eadc9a50e5478ec",1,56.99,
"5f03b965e26e79a371d229cfeeb578d7",1,39.9,
"81b133c3f4e30a14a6585a2f20ff150f",2,139.8,
"18c2c869a8481e4ee1acdc5cbd8078e4",1,34.9,
"ba77e9b6506636dcbd03e463d4786f24",3,222.88,
"828a8eb27198a85e88b5bd7721a550b4",1,109.9,
"cfde5305d07e35893800f16df83aec28",1,43.98,
"0980adc99590048735ae43d0cc619550",1,379.9,
"0d5051a410c3549d070cd3ec3fecd005",1,59.9,
"7ad9b255c9f730f13650a7f4f652b72e",1,79,
"13607978e0686d841deb64954c023495",2,66.98,
"197c87c406ba8debb39112609412f394",1,52.9,
"5cb2131024e4db17c368c812dc4b2fa3",1,44.5,
"d88ac7d12d517ebf0442f370187012fa",1,427.9,
"18811c75f8fe5d63cf4770f9a9b5649f",1,59.9,
"2b13d1a22b8354071b464d3ec28d7e6a",1,37.98,
"73ae4f70ede92dc7822f5c1253bc8906",1,259,
"7fdc7bc8acb4c2a7ea0025b571f1335d",1,119.9,
"89698c8bbd68babe5edec47450537a05",1,59.9,
"2947c03745112e23dced5a2ab3f8c568",2,103.6,
"11306fd95d7609c636b6e375f81baeb4",1,623.7,
"f4bfa7d75a394df13adaa6b672dc0407",1,1099.99,
"5af103d3f12fd83434cb97578a1e8d49",2,203.29,
"a3e054057e4e72180f8fbaa946faa553",1,44.55,
"5de753d9cbb4c952f125ada51093087a",1,99,
"48d6d950c0aba132537fc335c0c56e01",1,16.9,
"0fc53a0b4ce1b947356ebd10ed16e145",1,70.97,
"192469a3c6edc7f642f1ca0f6ede8c0b",1,24.99,
"f9ba9d121b44dbe3f51d23097357f0a8",1,80,
"e5402cd5f610a62fa80db20de9578490",1,35.49,
"890dde15f8e7f3d289a24ce834659c7d",1,19.9,
"55481ae32ead3c8c734d8acee5ccf3a2",1,59.9,
"a8bdae2504a475cda8ef805c65f48e3b",1,129.9,
"63b6869819505cd39cc9ac34ae18b0d1",1,33.9,
"c2803fb3a3cf400b6ebc94437b92173b",1,51.92,
"6eefa309faab7725bf4b9dce147e4ae6",3,48.8,
"d586c10b062e58dae09473b3b4bb660b",1,79.9,
"21c8aa0cb27943cbf33d75985e28da67",2,173.47,
"9846c216ee14a40400f4aae954eaeb59",2,199.7,
"ecb12d670b10e511edd56ecda04c7314",1,89.9,
"0c2e9bf17eeed87768d58f58a2aaba3b",1,47.65,
"3726ac7519981c0c5a86b98ca38297a4",1,219.9,
"c875dcf77de4953cf46bc22dd98edc1c",1,129,
"8e2c92b2442298bd653b0e9aadf4c313",2,182.88,
"801b0d06f80f85c5b7da52b025bf90e9",1,49,
"08c07c761592a71b85136aa4fe76a6f4",3,348,
"f9e44288d7a756814dcaeb9150b44ec3",1,122.99,
"7be1172558c44530d93512b000bb9524",1,219,
"cb54c59d06ff87f3d29d9dd6493b1355",1,79.9,
"532b8c0c2f22c1f0833891f4d3cac381",1,16,
"cbd67c58504513da7b039d8c83e46c1c",1,29.99,
"b31e69e978d97f380d52102ac379fd7e",1,492.75,
"048dbdf8f9bbd1be87b25868d1408311",2,144.9,
"9bce1c481b5fb3a16f25dbcdee712603",1,171.77,
"d8dcf12d3642e1ae95c06ac28a086e0b",1,185,
"9ce2fd02219ee39ad0b757aaddd664b1",1,15,
"9d42d5ee226121b6dc867197ce0529cc",2,464.8,
"87032343183c4a396d794003ed5f0efb",1,32.99,
"ef643d635cab1ffb3111e14641861d72",1,46.99,
"468d40ce35b561fdc6875f11cbc68b52",1,141.12,
"b8649db3230d11e3747b83a461aabb62",1,299.9,
"cc22a0a23d485416de881b847c8b7979",1,159.9,
"0c45dff0741b5a083effb76c24e8c3bd",1,59.7,
"1aafbf7397e87ee25859a246e1304c8f",1,38.5,
"9a725eadefd5d52573de7df1c762b244",1,144.99,
"c1ed3accba08c7e77f2af9804859b076",1,49.9,
"484b8e4e904c60aff21c94985ab00f95",1,49,
"9a452a6fd0514723425df4b8e4747a5e",1,76,
"360f86da5d33b620b9f38bfcf717c89e",1,364,
"a7924ad9a906d30a620f8ab92609df47",1,122.99,
"657bfb35ce6639dadf558f9da1a15755",1,225,
"d3fc34ba9517a510bc470a95c0207cbc",1,181.98,
"20d8ee7a865ead2c077ed57efba41c06",1,99.99,
"4a021c79bbc77ac73e600811b40ba7e2",1,80,
"5978a92263c7b1aa66c94185cad37441",1,229.04,
"1b270bd97f6e1d9af2d5d06f0d4a80e8",2,179.9,
"60af18e2b219938a9c9755aa018cd46c",1,79,
"1177ffc12e57d165dd64077a4bbcd77c",1,34.2,
"90ddf4aaf6b0a83d203958f14dfd8234",1,39.99,
"9202421110f6a19ddcf0b9b93602a0a1",2,199.8,
"6af40347f5dd7bdd65437a35e1b2fa7b",1,175.99,
"caaf7a6f64bc06576b7ec520c8206d03",1,97.65,
"59bf40d8d661b01628706ada5ca977a8",1,89.99,
"b58504f3503cf44db08931a732ac9ed7",1,12.25,
"30fe3910a6e920e98fdf5daf5e2a48a8",1,99.9,
"2012b2a91b073059bd14c5ab78911e43",1,34.9,
"4d0d481f5a938ec64900b4e0b317e15c",1,59.99,
"b47c7d42ac487c969cf130ee51ff8884",1,81,
"da90f2535e719fd67092b67ec2541da2",1,179,
"25ec47585ccea752254b5a57a0cf41d6",1,58.8,
"8b13f98a3be1b1d3651656ee73f03edc",1,25.99,
"e9659b474a13413b36c7a5c1e6d7055b",2,136.8,
"d453631105ef4efe9324ff9163c93895",1,159.9,
"fd563c8c22b177ef85b1aa825a8394d4",1,59,
"1c07c978d00a438ebfcf8ac093cfd666",1,59.9,
"3ed6263b3fdb5ddbb4bd8c42fd817a4d",1,144.99,
"967eb85deeab5124df2165cdada917f3",2,142.98,
"0927468f5b9af266432a47173a7f8209",1,37.99,
"5afd3be8c186cc3c4bd4886d3d402473",1,60,
"485daa5f13cbbbfad2d4c0b1bff1e48c",1,19.9,
"654115cd862a4c18f7a3cfbeec04203c",1,249,
"e819069612699e215127ae14289c413c",1,164.89,
"f5dd4480c44d03775bc73f63771d987d",1,119.9,
"76eb9d778797db59464bc0b40d044c38",1,29,
"ef877ec0a5efd176c1717e9c732d0bea",1,89,
"541028a4f24a1f8d31feb975a940aee6",1,13.65,
"d331e78cfc0e5be8117840ab9e6fb91d",1,59.98,
"2f55399d3fe14896b29d99d8c16d309e",1,23.99,
"a0e913a3db2eee9d3dde90b2807fcaf8",1,39.99,
